id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
3274,0.98,0.987179,0.987483,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.026640999401689486,0.0,0.934279866752581,0.0,0.0,0.039079133845729405,0.0,4,10,entropy,sqrt,28
3275,0.995,0.996825,0.999852,7,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.5336898897931893,0.0,0.0,0.13179737912661765,0.0,0.016416154514696288,0.07574734210385015,0.24234923446164663,4,10,entropy,sqrt,29
3276,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,sqrt,30
3277,0.98,0.987179,0.994519,8,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|rmssd,0.7046561890794121,0.004254339833745157,0.007950935157392727,0.2557772084732437,0.009287373431551674,0.0,0.018073954024654747,0.0,4,10,entropy,sqrt,31
3278,0.98,0.987179,0.998445,7,4,mean_phasic_eda|mean_tonic_eda|median|median_hr,0.771338511995942,0.014491916111194164,0.0,0.11869074859441371,0.09547882329845009,0.0,0.0,0.0,4,10,entropy,sqrt,32
3279,0.98,0.987179,0.98378,8,4,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.0350567119346527,0.049681202182100474,0.0,0.055560875302762235,0.0,0.6862696476255138,0.17343156295497078,0.0,4,10,entropy,sqrt,33
3280,0.98,0.987179,0.984002,5,4,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.027047259120627793,0.0,0.9602298545824297,0.012722886296942378,0.0,0.0,0.0,4,10,entropy,sqrt,34
3281,0.98,0.987179,0.987261,8,4,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.10796642498734826,0.0015204901097906395,0.0,0.21448295954774999,0.0,0.6688976701370377,0.0,0.007132455218073503,4,10,entropy,sqrt,35
3282,0.99,0.99359,0.997778,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.11748356879030744,0.006283901249332331,0.6327100894637107,0.24352244049664964,0.0,4,10,entropy,sqrt,36
3283,0.99,0.993631,0.98815,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.5405402731181679,0.0,0.0,0.11580563206093793,0.0,0.09819409287736644,0.24546000194352777,0.0,4,10,entropy,sqrt,37
3284,0.985,0.990476,0.987631,5,3,mean_temperature|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.02442044701245839,0.928681450766731,0.0,0.0,0.029893775088129185,0.017004327132681338,4,10,entropy,sqrt,38
3285,0.98,0.987179,0.998297,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.6916685857620241,0.0,0.0,0.05758168978622344,0.0,0.1369152124440204,0.04373077991271595,0.07010373209501622,4,10,entropy,sqrt,39
3286,0.965,0.977346,0.980225,8,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.05880113922038726,0.0,0.0,0.0,0.041759953331634216,0.7001902085258932,0.1796231281377754,0.019625570784309966,4,10,entropy,sqrt,40
3287,0.99,0.993671,0.998667,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.016829990107649146,0.25008415579375975,0.01257354943358189,0.6183888450535351,0.0,0.10212345961147412,4,10,entropy,sqrt,41
3288,0.99,0.99359,0.999852,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.6629264735449382,0.0,0.0,0.24785226109848585,0.0,0.026513569825695582,0.06270769553088038,0.0,4,10,entropy,sqrt,42
3289,0.975,0.983819,0.996297,9,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.3160086227147632,0.5145453617371132,0.0,0.11619368278976468,0.0060520794801170565,0.0319241620094861,0.01353214087451541,0.0017439503942405718,4,10,entropy,sqrt,43
3290,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,sqrt,44
3291,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,sqrt,45
3292,0.975,0.983819,0.996667,9,4,mean_phasic_eda|mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.06720774157504507,0.547256316587556,0.11963643796059217,0.0,0.2658995038768067,4,10,entropy,sqrt,46
3293,0.985,0.990476,0.984447,5,3,mean_tonic_eda|median|rmssd|std_eda,0.05224031411958799,0.0,0.007699108068037605,0.9329990891115646,0.0,0.007061488700809756,0.0,0.0,4,10,entropy,sqrt,47
3294,0.98,0.987179,0.987039,5,4,mean_phasic_eda|mean_tonic_eda|median_hr|min_temperature,0.0,0.026640999401689486,0.0,0.934279866752581,0.012531783893995462,0.0,0.0,0.026547349951733946,4,10,entropy,sqrt,48
3295,0.98,0.987179,0.986521,8,4,mean_temperature|median|median_hr|min_temperature|std_eda,0.14104347423409747,0.0308616433557186,0.0,0.0,0.0,0.6389131276355114,0.019698015415647783,0.1694837393590246,4,10,entropy,sqrt,49
3296,0.995,0.996825,0.999852,5,3,mean_tonic_eda|median|min_temperature,0.6485392229185795,0.0,0.0,0.2964643670576218,0.0,0.0,0.0,0.05499641002379874,4,10,entropy,log2,0
3297,0.995,0.996825,0.988372,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.053065643221365325,0.0,0.0,0.20541105137342872,0.0,0.6406055472835683,0.0,0.10091775812163764,4,10,entropy,log2,1
3298,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,2
3299,0.995,0.996805,0.996815,6,4,mean_phasic_eda|mean_tonic_eda|median,0.058752563724053165,0.0,0.0,0.42382897126891966,0.5174184650070272,0.0,0.0,0.0,4,10,entropy,log2,3
3300,0.98,0.987179,0.998297,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.6916685857620241,0.0,0.0,0.05758168978622344,0.0,0.1369152124440204,0.04373077991271595,0.07010373209501622,4,10,entropy,log2,4
3301,0.99,0.993631,0.988076,5,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.05078804360086152,0.0,0.0,0.9070618968501704,0.0,0.0,0.006865180695558675,0.03528487885340934,4,10,entropy,log2,5
3302,0.99,0.993631,0.984817,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.05078804360086152,0.0,0.0,0.9070618968501704,0.0,0.006865180695558677,0.03528487885340934,0.0,4,10,entropy,log2,6
3303,0.99,0.99359,1.0,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.0697083793999179,0.0,0.0,0.23387708696667162,0.5185456295894026,0.0,0.17786890404400774,0.0,4,10,entropy,log2,7
3304,0.99,0.993631,0.984965,5,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.05083144212698067,0.0,0.0,0.9078369837925127,0.006016544198863808,0.0,0.0,0.03531502988164278,4,10,entropy,log2,8
3305,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,9
3306,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,10
3307,0.98,0.987179,0.987039,5,4,mean_phasic_eda|mean_tonic_eda|median_hr|min_temperature,0.0,0.026640999401689486,0.0,0.934279866752581,0.012531783893995462,0.0,0.0,0.026547349951733946,4,10,entropy,log2,11
3308,1.0,1.0,1.0,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2943444817415455,0.0,0.6056378192519315,0.0,0.10001769900652305,4,10,entropy,log2,12
3309,0.995,0.996805,0.996667,7,4,mean_temperature|mean_tonic_eda|median|std_eda,0.05028384137300971,0.0,0.0,0.3035203035536506,0.0,0.610476993823097,0.035718861250242706,0.0,4,10,entropy,log2,13
3310,0.99,0.993631,0.987113,8,4,mean_tonic_eda|median|min_temperature|std_eda,0.1156467145493046,0.0,0.0,0.013317476297171492,0.0,0.6666643893169619,0.0,0.204371419836562,4,10,entropy,log2,14
3311,0.99,0.993671,0.998519,9,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.6774253780113795,0.0,0.0,0.15874375211022107,0.08815400115998547,0.023028544614269182,0.0,0.05264832410414467,4,10,entropy,log2,15
3312,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,16
3313,0.99,0.993631,0.985187,5,3,mean_temperature|mean_tonic_eda|median,0.050788043600861525,0.0,0.0,0.9139270775457291,0.0,0.0,0.03528487885340935,0.0,4,10,entropy,log2,17
3314,0.995,0.996805,0.998889,7,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.08027792156054862,0.0,0.0,0.0946110472917881,0.0,0.6312978784515604,0.18692688452494394,0.006886268171158932,4,10,entropy,log2,18
3315,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,19
3316,0.98,0.987179,0.988002,10,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.2871798075600395,0.483508292253898,0.0,0.12908384300912695,0.058032488935019465,0.010112136711719871,0.012715890203901896,0.019367541326294303,4,10,entropy,log2,20
3317,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,21
3318,0.975,0.983923,0.995852,9,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.20212820777708596,0.0,0.0,0.10869428886481328,0.0183590345156265,0.6282590093384448,0.0,0.04255945950402944,4,10,entropy,log2,22
3319,0.985,0.990476,0.984299,8,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.7093967391269166,0.010780321973325164,0.0,0.1536607708436756,0.09083186846749314,0.03533029958858956,0.0,0.0,4,10,entropy,log2,23
3320,0.965,0.977492,0.978596,11,4,mean_phasic_eda|median|median_hr|min_temperature|rmssd|std_eda,0.30452146962791976,0.03183579407239983,0.0041640810427181945,0.0,0.5846863494103598,0.04220220603306084,0.0,0.032590099813541606,4,10,entropy,log2,24
3321,0.98,0.987179,0.995186,9,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.11819151101398023,0.0,0.0,0.0,0.5526950571161504,0.12364952398367476,0.004229729350034262,0.20123417853616032,4,10,entropy,log2,25
3322,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,26
3323,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,27
3324,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,28
3325,1.0,1.0,1.0,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.40314396321258333,0.5001724753142409,0.0,0.09668356147317562,0.0,4,10,entropy,log2,29
3326,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01700432713268134,0.0,0.024420447012458393,0.9286814507667313,0.0,0.0,0.02989377508812919,0.0,4,10,entropy,log2,30
3327,0.98,0.987179,0.981855,10,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.7172039556661114,0.011251268419625005,0.0,0.0,0.09479992672877585,0.03687373020959752,0.055446851119402125,0.08442426785648813,4,10,entropy,log2,31
3328,0.99,0.99359,0.999185,7,4,mean_temperature|mean_tonic_eda|median|std_eda,0.6620435539775008,0.0,0.0,0.11647119629140215,0.0,0.14785303808224753,0.07363221164884963,0.0,4,10,entropy,log2,32
3329,1.0,1.0,1.0,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2337053435909832,0.0,0.6056378192519315,0.0,0.16065683715708529,4,10,entropy,log2,33
3330,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,34
3331,0.975,0.983923,0.986002,9,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.23513610145766362,0.0,0.0,0.04694227384285996,0.0,0.6351603665399652,0.0526642342694944,0.030097023890016807,4,10,entropy,log2,35
3332,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01700432713268134,0.0,0.024420447012458393,0.9286814507667313,0.0,0.0,0.02989377508812919,0.0,4,10,entropy,log2,36
3333,0.985,0.990476,0.99489,8,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.0925369490037983,0.034554059678658565,0.0,0.19929370151189496,0.5414160364059357,0.027543293262103596,0.0,0.1046559601376089,4,10,entropy,log2,37
3334,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,38
3335,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,39
3336,0.98,0.987179,0.986965,9,4,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.1130787054396157,0.004476342201838773,0.0,0.2165132787441332,0.0,0.6472631178957546,0.01866855571865769,0.0,4,10,entropy,log2,40
3337,0.98,0.987179,0.987039,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.024779376710624326,0.9423311334546013,0.0025563385278581387,0.0,0.0303331513069162,0.0,4,10,entropy,log2,41
3338,0.99,0.993671,0.999333,8,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.6663806436556202,0.0,0.0,0.14900898574595825,0.0880821078759316,0.03426074253624802,0.0,0.06226752018624183,4,10,entropy,log2,42
3339,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,43
3340,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,44
3341,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,45
3342,0.99,0.993671,0.988224,9,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.08722284802622776,0.0,0.19520258114684483,0.5103207745041515,0.009644790097807146,0.022561350450072567,0.1750476557748963,4,10,entropy,log2,46
3343,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,4,10,entropy,log2,47
3344,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,4,10,entropy,log2,48
3345,0.99,0.99359,0.999333,7,3,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.6629264735449382,0.0,0.0012074964156122345,0.24785226109848585,0.0,0.03179731376553702,0.056216455175426706,0.0,4,10,entropy,log2,49
3346,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,0
3347,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,1
3348,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,2
3349,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,3
3350,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,4
3351,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,5
3352,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,6
3353,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,7
3354,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,8
3355,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,9
3356,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,10
3357,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,11
3358,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,12
3359,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,13
3360,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,14
3361,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,15
3362,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,16
3363,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,17
3364,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,18
3365,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,19
3366,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,20
3367,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,21
3368,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,22
3369,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,23
3370,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,24
3371,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,25
3372,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,26
3373,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,27
3374,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,28
3375,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,29
3376,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,30
3377,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,31
3378,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,32
3379,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,33
3380,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,34
3381,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,35
3382,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,36
3383,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,37
3384,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,38
3385,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,39
3386,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,40
3387,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,41
3388,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,42
3389,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,43
3390,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,44
3391,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,45
3392,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,46
3393,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,,47
3394,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,48
3395,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,,49
3396,0.945,0.963696,0.995778,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature,0.0,0.5434630164509306,0.0,0.1996450429799676,0.054787425903081756,0.0,0.20082935552430697,0.0012751591417130073,4,20,gini,sqrt,0
3397,0.945,0.964856,0.977115,7,4,mean_phasic_eda|median_hr|min_temperature|std_eda,0.0,0.6284681325320223,0.0,0.0,0.06602702056958269,0.10413156020605546,0.0,0.20137328669233967,4,20,gini,sqrt,1
3398,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,sqrt,2
3399,0.945,0.965079,0.984225,11,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.24091690101855756,0.0,0.02129195204769835,0.04619529936381285,0.6751545973204285,0.0052654136039343696,0.00175084149431161,0.009424995151256743,4,20,gini,sqrt,3
3400,0.97,0.980645,0.990742,6,4,mean_tonic_eda|median|min_temperature,0.8658830604239366,0.0,0.0,0.018207059315633194,0.0,0.0,0.0,0.11590988026043023,4,20,gini,sqrt,4
3401,0.98,0.987179,0.987261,5,4,mean_phasic_eda|mean_tonic_eda|median|median_hr,0.005176270707416301,0.010226000042182413,0.0,0.9842570617459346,0.0003406675044667203,0.0,0.0,0.0,4,20,gini,sqrt,5
3402,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,sqrt,6
3403,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,sqrt,8
3404,0.955,0.971609,0.978966,10,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|rmssd|std_eda,0.0676363372772132,0.0002845158500943041,0.020539994006923405,0.02619401359020347,0.6513104741003526,0.005758868099658115,0.20990596936294478,0.018369827712610226,4,20,gini,sqrt,9
3405,0.98,0.987179,0.987261,6,4,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.015845651338251093,0.9819209854910367,0.0,0.0,0.0,0.0022333631707122724,4,20,gini,sqrt,10
3406,0.98,0.987179,0.987261,6,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.015845651338251093,0.9819209854910367,0.00032909058559094773,0.0,0.0,0.0019042725851213253,4,20,gini,sqrt,11
